Country Name,Country Code,Year,GDP_per_Capita
Sri Lanka,LKA,1998,850.8116039
Sri Lanka,LKA,1999,838.8834628
Sri Lanka,LKA,2000,869.696285
Sri Lanka,LKA,2001,832.8035723
Sri Lanka,LKA,2002,867.4914868
Sri Lanka,LKA,2003,982.195697
Sri Lanka,LKA,2004,1065.784437
Sri Lanka,LKA,2005,1248.698185
Sri Lanka,LKA,2006,1435.816813
Sri Lanka,LKA,2007,1630.388906
Sri Lanka,LKA,2008,2037.322103
Sri Lanka,LKA,2009,2090.401826
Sri Lanka,LKA,2010,2799.648738
Sri Lanka,LKA,2011,3200.861132
Sri Lanka,LKA,2012,3350.521876
Sri Lanka,LKA,2013,3610.289363
Sri Lanka,LKA,2014,3819.25353
Sri Lanka,LKA,2015,3843.780672
Sri Lanka,LKA,2016,3886.291502
Sri Lanka,LKA,2017,4077.043841
Sri Lanka,LKA,2018,4059.20823
Sri Lanka,LKA,2019,3852.265603
Lower middle income,LMC,1990,511.9822537
Lower middle income,LMC,1991,471.8260357
Lower middle income,LMC,1992,490.1928291
Lower middle income,LMC,1993,485.2535932
Lower middle income,LMC,1994,512.9819379
Lower middle income,LMC,1995,571.2190862
Lower middle income,LMC,1996,626.104443
Lower middle income,LMC,1997,628.0989224
Lower middle income,LMC,1998,561.9086144
Lower middle income,LMC,1999,596.2425243
Lower middle income,LMC,2000,616.5181409
Lower middle income,LMC,2001,619.4216724
Lower middle income,LMC,2002,651.0138692
Lower middle income,LMC,2003,735.5899925
Lower middle income,LMC,2004,839.305322
Lower middle income,LMC,2005,959.6531465
Lower middle income,LMC,2006,1119.888434
Lower middle income,LMC,2007,1353.266558
Lower middle income,LMC,2008,1508.768969
Lower middle income,LMC,2009,1509.029818
Lower middle income,LMC,2010,1806.542548
Lower middle income,LMC,2011,2030.275835
Lower middle income,LMC,2012,2098.934416
Lower middle income,LMC,2013,2105.310154
Lower middle income,LMC,2014,2157.087989
Lower middle income,LMC,2015,2081.018535
Lower middle income,LMC,2016,2139.539533
Lower middle income,LMC,2017,2268.424167
Lower middle income,LMC,2018,2267.546848
Lower middle income,LMC,2019,2354.578725
Low & middle income,LMY,1990,874.1020423
Low & middle income,LMY,1991,826.6099963
Low & middle income,LMY,1992,850.7115616
Low & middle income,LMY,1993,897.8871834
Low & middle income,LMY,1994,969.7442517
Low & middle income,LMY,1995,1075.982451
Low & middle income,LMY,1996,1159.937929
Low & middle income,LMY,1997,1207.962159
Low & middle income,LMY,1998,1153.190606
Low & middle income,LMY,1999,1111.768428
Low & middle income,LMY,2000,1196.878933
Low & middle income,LMY,2001,1191.364259
Low & middle income,LMY,2002,1205.304134
Low & middle income,LMY,2003,1340.09333
Low & middle income,LMY,2004,1570.042074
Low & middle income,LMY,2005,1845.436879
Low & middle income,LMY,2006,2160.797359
Low & middle income,LMY,2007,2638.478221
Low & middle income,LMY,2008,3116.842209
Low & middle income,LMY,2009,3002.528475
Low & middle income,LMY,2010,3590.199051
Low & middle income,LMY,2011,4166.144593
Low & middle income,LMY,2012,4372.930229
Low & middle income,LMY,2013,4573.989021
Low & middle income,LMY,2014,4666.54154
Low & middle income,LMY,2015,4371.286749
Low & middle income,LMY,2016,4339.347951
Low & middle income,LMY,2017,4705.596406
Low & middle income,LMY,2018,4933.137291
Low & middle income,LMY,2019,4999.985276
Lesotho,LSO,1990,350.0587845
Lesotho,LSO,1991,404.1982497
Lesotho,LSO,1992,466.2747021
Lesotho,LSO,1993,458.5533069
Lesotho,LSO,1994,471.8420449
Lesotho,LSO,1995,527.6998379
Lesotho,LSO,1996,489.1310607
Lesotho,LSO,1997,507.0978889
Lesotho,LSO,1998,464.804531
Lesotho,LSO,1999,451.9269342
Lesotho,LSO,2000,436.4881373
Lesotho,LSO,2001,405.6057121
Lesotho,LSO,2002,382.1896086
Lesotho,LSO,2003,573.6517781
Lesotho,LSO,2004,753.3759044
Lesotho,LSO,2005,842.812631
Lesotho,LSO,2006,904.6061298
Lesotho,LSO,2007,846.5423208
Lesotho,LSO,2008,889.1342855
Lesotho,LSO,2009,874.7298605
Lesotho,LSO,2010,1119.843641
Lesotho,LSO,2011,1287.269536
Lesotho,LSO,2012,1229.636232
Lesotho,LSO,2013,1166.911756
Lesotho,LSO,2014,1194.575627
Lesotho,LSO,2015,1146.064688
Lesotho,LSO,2016,1018.931093
Lesotho,LSO,2017,1102.94441
Lesotho,LSO,2018,1192.48432
Lesotho,LSO,2019,1113.37214
Late-demographic dividend,LTE,1990,1053.223916
Late-demographic dividend,LTE,1991,1048.135696
Late-demographic dividend,LTE,1992,1062.017497
Late-demographic dividend,LTE,1993,1094.252969
Late-demographic dividend,LTE,1994,1257.998784
Late-demographic dividend,LTE,1995,1542.068069
Late-demographic dividend,LTE,1996,1684.139346
Late-demographic dividend,LTE,1997,1746.555224
Late-demographic dividend,LTE,1998,1666.232609
Late-demographic dividend,LTE,1999,1526.770837
Late-demographic dividend,LTE,2000,1663.800104
Late-demographic dividend,LTE,2001,1707.580586
Late-demographic dividend,LTE,2002,1797.567624
Late-demographic dividend,LTE,2003,2034.62959
Late-demographic dividend,LTE,2004,2430.711187
Late-demographic dividend,LTE,2005,2914.906198
Late-demographic dividend,LTE,2006,3495.706797
Late-demographic dividend,LTE,2007,4377.096384
Late-demographic dividend,LTE,2008,5406.613065
Late-demographic dividend,LTE,2009,5192.275641
Late-demographic dividend,LTE,2010,6195.038989
Late-demographic dividend,LTE,2011,7500.793814
Late-demographic dividend,LTE,2012,7966.781249
Late-demographic dividend,LTE,2013,8525.524444
Late-demographic dividend,LTE,2014,8789.767912
Late-demographic dividend,LTE,2015,8188.256837
Late-demographic dividend,LTE,2016,8156.791158
Late-demographic dividend,LTE,2017,8992.624769
Late-demographic dividend,LTE,2018,9805.567547
Late-demographic dividend,LTE,2019,9945.172444
Lithuania,LTU,1990,709.7413402
Lithuania,LTU,1991,1031.563287
Lithuania,LTU,1992,1331.746577
Lithuania,LTU,1993,1558.334705
Lithuania,LTU,1994,1650.048456
Lithuania,LTU,1995,2167.792582
Lithuania,LTU,1996,2327.434857
Lithuania,LTU,1997,2830.278071
Lithuania,LTU,1998,3166.666533
Lithuania,LTU,1999,3113.17906
Lithuania,LTU,2000,3293.229979
Lithuania,LTU,2001,3525.793632
Lithuania,LTU,2002,4141.592702
Lithuania,LTU,2003,5499.428989
Lithuania,LTU,2004,6700.327192
Lithuania,LTU,2005,7854.765279
Lithuania,LTU,2006,9230.707981
Lithuania,LTU,2007,12285.44705
Lithuania,LTU,2008,14944.99665
Lithuania,LTU,2009,11820.77616
Lithuania,LTU,2010,11987.50841
Lithuania,LTU,2011,14376.94786
Lithuania,LTU,2012,14367.70942
Lithuania,LTU,2013,15729.65247
Lithuania,LTU,2014,16551.0182
Lithuania,LTU,2015,14258.22933
Lithuania,LTU,2016,14998.12506
Lithuania,LTU,2017,16843.69965
Lithuania,LTU,2018,19176.81215
Lithuania,LTU,2019,19575.76848
Luxembourg,LUX,1990,33465.47821
Luxembourg,LUX,1991,35747.3378
Luxembourg,LUX,1992,39570.86157
Luxembourg,LUX,1993,40066.72425
Luxembourg,LUX,1994,43933.23544
Luxembourg,LUX,1995,51032.34964
Luxembourg,LUX,1996,50444.35912
Luxembourg,LUX,1997,46641.64088
Luxembourg,LUX,1998,47445.38108
Luxembourg,LUX,1999,50855.27168
Luxembourg,LUX,2000,48538.7829
Luxembourg,LUX,2001,48398.22929
Luxembourg,LUX,2002,52754.27325
Luxembourg,LUX,2003,65544.59195
Luxembourg,LUX,2004,76404.41504
Luxembourg,LUX,2005,80957.94128
Luxembourg,LUX,2006,90712.79929
Luxembourg,LUX,2007,107338.8652
Luxembourg,LUX,2008,119932.2437
Luxembourg,LUX,2009,108987.6776
Luxembourg,LUX,2010,110777.9079
Luxembourg,LUX,2011,118869.2999
Luxembourg,LUX,2012,112591.1162
Luxembourg,LUX,2013,119966.0349
Luxembourg,LUX,2014,123514.1967
Luxembourg,LUX,2015,105419.6085
Luxembourg,LUX,2016,106826.7264
Luxembourg,LUX,2017,109921.0314
Luxembourg,LUX,2018,117197.4817
Luxembourg,LUX,2019,113218.7133
Latvia,LVA,1990,894.7017059
Latvia,LVA,1991,1163.713481
Latvia,LVA,1992,1428.210169
Latvia,LVA,1993,1637.297529
Latvia,LVA,1994,1763.842197
Latvia,LVA,1995,2329.576733
Latvia,LVA,1996,2431.709
Latvia,LVA,1997,2683.241368
Latvia,LVA,1998,2973.534843
Latvia,LVA,1999,3151.577018
Latvia,LVA,2000,3361.640869
Latvia,LVA,2001,3578.0019
Latvia,LVA,2002,4136.933297
Latvia,LVA,2003,5145.195232
Latvia,LVA,2004,6378.666521
Latvia,LVA,2005,7594.902384
Latvia,LVA,2006,9723.446902
Latvia,LVA,2007,14113.52913
Latvia,LVA,2008,16467.14369
Latvia,LVA,2009,12331.92855
Latvia,LVA,2010,11420.994
Latvia,LVA,2011,13338.96224
Latvia,LVA,2012,13847.33794
Latvia,LVA,2013,15007.49186
Latvia,LVA,2014,15721.45233
Latvia,LVA,2015,13780.91355
Latvia,LVA,2016,14322.02268
Latvia,LVA,2017,15656.34749
Latvia,LVA,2018,17856.30712
Latvia,LVA,2019,17926.84159
"Macao SAR, China",MAC,1990,9442.486665
"Macao SAR, China",MAC,1991,10647.57154
"Macao SAR, China",MAC,1992,13564.12522
"Macao SAR, China",MAC,1993,15304.28709
"Macao SAR, China",MAC,1994,16704.89883
"Macao SAR, China",MAC,1995,18277.0425
"Macao SAR, China",MAC,1996,18244.35896
"Macao SAR, China",MAC,1997,18107.65985
"Macao SAR, China",MAC,1998,16595.29338
"Macao SAR, China",MAC,1999,15649.65887
"Macao SAR, China",MAC,2000,15835.99101
"Macao SAR, China",MAC,2001,15665.29797
"Macao SAR, China",MAC,2002,16424.93211
"Macao SAR, China",MAC,2003,17921.10457
"Macao SAR, China",MAC,2004,22568.31017
"Macao SAR, China",MAC,2005,25183.13268
"Macao SAR, China",MAC,2006,30121.56043
"Macao SAR, China",MAC,2007,36550.50516
"Macao SAR, China",MAC,2008,40810.82804
"Macao SAR, China",MAC,2009,41010.06826
"Macao SAR, China",MAC,2010,52473.19099
"Macao SAR, China",MAC,2011,66891.28197
"Macao SAR, China",MAC,2012,76572.15179
"Macao SAR, China",MAC,2013,89260.7571
"Macao SAR, China",MAC,2014,93022.87514
"Macao SAR, China",MAC,2015,74818.94813
"Macao SAR, China",MAC,2016,73545.75824
"Macao SAR, China",MAC,2017,81019.47377
"Macao SAR, China",MAC,2018,87526.07999
"Macao SAR, China",MAC,2019,86197.36569
Morocco,MAR,1990,1206.011886
Morocco,MAR,1991,1266.848894
Morocco,MAR,1992,1299.421278
Morocco,MAR,1993,1199.319104
Morocco,MAR,1994,1326.941452
Morocco,MAR,1995,1432.309836
Morocco,MAR,1996,1561.129611
Morocco,MAR,1997,1396.769667
Morocco,MAR,1998,1472.385983
Morocco,MAR,1999,1447.969193
Morocco,MAR,2000,1334.943464
Morocco,MAR,2001,1339.294077
Morocco,MAR,2002,1416.488396
Morocco,MAR,2003,1725.457466
Morocco,MAR,2004,1952.902534
Morocco,MAR,2005,2018.025547
Morocco,MAR,2006,2196.011276
Morocco,MAR,2007,2499.259938
Morocco,MAR,2008,2890.360715
Morocco,MAR,2009,2866.92411
Morocco,MAR,2010,2839.92612
Morocco,MAR,2011,3046.947854
Morocco,MAR,2012,2912.658275
Morocco,MAR,2013,3121.680081
Morocco,MAR,2014,3171.699192
Morocco,MAR,2015,2875.257985
Morocco,MAR,2016,2896.722196
Morocco,MAR,2017,3035.454433
Morocco,MAR,2018,3226.982794
Morocco,MAR,2019,3235.00066
Monaco,MCO,1990,84303.87843
Monaco,MCO,1991,83721.99142
Monaco,MCO,1992,91670.60401
Monaco,MCO,1993,85397.32656
Monaco,MCO,1994,89378.03979
Monaco,MCO,1995,101866.6041
Monaco,MCO,1996,101212.0026
Monaco,MCO,1997,90833.29746
Monaco,MCO,1998,92999.25345
Monaco,MCO,1999,91283.25659
Monaco,MCO,2000,82365.49236
Monaco,MCO,2001,83724.46591
Monaco,MCO,2002,90506.85951
Monaco,MCO,2003,108656.8026
Monaco,MCO,2004,123523.4932
Monaco,MCO,2005,124197.2754
Monaco,MCO,2006,134048.6219
Monaco,MCO,2007,169966.3069
Monaco,MCO,2008,185785.7259
Monaco,MCO,2009,154775.3808
Monaco,MCO,2010,150737.8925
Monaco,MCO,2011,169016.1961
Monaco,MCO,2012,157520.2194
Monaco,MCO,2013,177673.7454
Monaco,MCO,2014,189432.37
Monaco,MCO,2015,165989.5051
Monaco,MCO,2016,170028.6557
Monaco,MCO,2017,167517.0597
Monaco,MCO,2018,185978.6093
Monaco,MCO,2019,189487.1471
Moldova,MDA,1990,686.0024554
Moldova,MDA,1991,673.6062389
Moldova,MDA,1992,643.058031
Moldova,MDA,1993,606.4479128
Moldova,MDA,1994,564.3240407
Moldova,MDA,1995,593.7661383
Moldova,MDA,1996,575.319576
Moldova,MDA,1997,657.4911903
Moldova,MDA,1998,578.9097663
Moldova,MDA,1999,399.6207703
Moldova,MDA,2000,440.6720307
Moldova,MDA,2001,507.5576584
Moldova,MDA,2002,570.9726454
Moldova,MDA,2003,682.5255088
Moldova,MDA,2004,897.4499588
Moldova,MDA,2005,1034.707058
Moldova,MDA,2006,1183.379211
Moldova,MDA,2007,1531.685476
Moldova,MDA,2008,2111.201495
Moldova,MDA,2009,1899.010117
Moldova,MDA,2010,2437.529978
Moldova,MDA,2011,2942.255949
Moldova,MDA,2012,3045.739874
Moldova,MDA,2013,3322.038436
Moldova,MDA,2014,3328.801449
Moldova,MDA,2015,2732.457113
Moldova,MDA,2016,2880.439281
Moldova,MDA,2017,3509.69345
Moldova,MDA,2018,4230.363037
Moldova,MDA,2019,4491.688827
Madagascar,MDG,1990,338.9477127
Madagascar,MDG,1991,272.5249191
Madagascar,MDG,1992,301.9969866
Madagascar,MDG,1993,320.5639901
Madagascar,MDG,1994,269.5607119
Madagascar,MDG,1995,284.8227287
Madagascar,MDG,1996,354.7413311
Madagascar,MDG,1997,297.1150598
Madagascar,MDG,1998,297.2536718
Madagascar,MDG,1999,279.9212866
Madagascar,MDG,2000,293.6071574
Madagascar,MDG,2001,334.4416177
Madagascar,MDG,2002,319.2163788
Madagascar,MDG,2003,368.7972369
Madagascar,MDG,2004,284.4877263
Madagascar,MDG,2005,319.5374751
Madagascar,MDG,2006,338.7511983
Madagascar,MDG,2007,438.6555158
Madagascar,MDG,2008,536.3514017
Madagascar,MDG,2009,467.5397834
Madagascar,MDG,2010,471.9592116
Madagascar,MDG,2011,531.2654321
Madagascar,MDG,2012,518.1528127
Madagascar,MDG,2013,541.0659437
Madagascar,MDG,2014,530.8610389
Madagascar,MDG,2015,467.2354316
Madagascar,MDG,2016,475.9555568
Madagascar,MDG,2017,515.2933234
Madagascar,MDG,2018,523.9459714
Madagascar,MDG,2019,522.9895243
Maldives,MDV,1990,963.6356582
Maldives,MDV,1991,1063.783279
Maldives,MDV,1992,1205.712591
Maldives,MDV,1993,1329.031959
Maldives,MDV,1994,1432.17689
Maldives,MDV,1995,1569.932617
Maldives,MDV,1996,1737.733635
Maldives,MDV,1997,1926.286035
Maldives,MDV,1998,2011.944337
Maldives,MDV,1999,2154.268226
Maldives,MDV,2000,2234.595861
Maldives,MDV,2001,3038.781417
Maldives,MDV,2002,3049.207981
Maldives,MDV,2003,3476.006273
Maldives,MDV,2004,3941.431136
Maldives,MDV,2005,3640.012132
Maldives,MDV,2006,4809.93374
Maldives,MDV,2007,5574.401981
Maldives,MDV,2008,6614.23618
Maldives,MDV,2009,6636.543871
Maldives,MDV,2010,7076.739821
Maldives,MDV,2011,7291.465967
Maldives,MDV,2012,7265.723399
Maldives,MDV,2013,7928.476443
Maldives,MDV,2014,8499.307148
Maldives,MDV,2015,9033.41027
Maldives,MDV,2016,9209.443564
Maldives,MDV,2017,9577.346946
Maldives,MDV,2018,10279.07998
Maldives,MDV,2019,10561.61351
Middle East & North Africa,MEA,1990,3150.525273
Middle East & North Africa,MEA,1991,2147.408586
Middle East & North Africa,MEA,1992,2305.71936
Middle East & North Africa,MEA,1993,2285.273669
Middle East & North Africa,MEA,1994,2356.315148
Middle East & North Africa,MEA,1995,2585.096162
Middle East & North Africa,MEA,1996,2862.835873
Middle East & North Africa,MEA,1997,2952.74938
Middle East & North Africa,MEA,1998,2832.584333
Middle East & North Africa,MEA,1999,3017.658257
Middle East & North Africa,MEA,2000,3318.57082
Middle East & North Africa,MEA,2001,3240.497035
Middle East & North Africa,MEA,2002,3163.883187
Middle East & North Africa,MEA,2003,3442.683666
Middle East & North Africa,MEA,2004,3988.368112
Middle East & North Africa,MEA,2005,4704.36999
Middle East & North Africa,MEA,2006,5385.295133
Middle East & North Africa,MEA,2007,6241.614578
Middle East & North Africa,MEA,2008,7619.099178
Middle East & North Africa,MEA,2009,6740.007246
Middle East & North Africa,MEA,2010,7702.306735
Middle East & North Africa,MEA,2011,8345.335022
Middle East & North Africa,MEA,2012,8850.064248
Middle East & North Africa,MEA,2013,8558.345188
Middle East & North Africa,MEA,2014,8433.722377
Middle East & North Africa,MEA,2015,7269.495916
Middle East & North Africa,MEA,2016,7161.033137
Middle East & North Africa,MEA,2017,7309.14272
Middle East & North Africa,MEA,2018,7502.176788
Middle East & North Africa,MEA,2019,7458.022736
Mexico,MEX,1990,3112.268595
Mexico,MEX,1991,3661.947965
Mexico,MEX,1992,4170.623383
Mexico,MEX,1993,5650.026286
Mexico,MEX,1994,5854.418117
Mexico,MEX,1995,3928.223711
Mexico,MEX,1996,4412.116298
Mexico,MEX,1997,5289.167653
Mexico,MEX,1998,5481.181954
Mexico,MEX,1999,6157.193044
Mexico,MEX,2000,7157.8145
Mexico,MEX,2001,7544.568723
Mexico,MEX,2002,7593.137345
Mexico,MEX,2003,7075.369643
Mexico,MEX,2004,7484.486399
Mexico,MEX,2005,8277.671564
Mexico,MEX,2006,9068.294218
Mexico,MEX,2007,9642.680517
Mexico,MEX,2008,10016.57121
Mexico,MEX,2009,8002.972178
Mexico,MEX,2010,9271.398396
Mexico,MEX,2011,10203.4213
Mexico,MEX,2012,10241.72783
Mexico,MEX,2013,10725.18359
Mexico,MEX,2014,10928.91601
Mexico,MEX,2015,9616.645558
Mexico,MEX,2016,8744.515559
Mexico,MEX,2017,9287.849587
Mexico,MEX,2018,9686.984927
Mexico,MEX,2019,9950.45008
Marshall Islands,MHL,1990,1660.340633
Marshall Islands,MHL,1991,1704.584427
Marshall Islands,MHL,1992,1849.295317
Marshall Islands,MHL,1993,1996.086538
Marshall Islands,MHL,1994,2152.208547
Marshall Islands,MHL,1995,2382.962699
Marshall Islands,MHL,1996,2194.208578
Marshall Islands,MHL,1997,2194.232256
Marshall Islands,MHL,1998,2229.712447
Marshall Islands,MHL,1999,2267.569122
Marshall Islands,MHL,2000,2272.678016
Marshall Islands,MHL,2001,2389.060707
Marshall Islands,MHL,2002,2515.624045
Marshall Islands,MHL,2003,2457.65454
Marshall Islands,MHL,2004,2431.166018
Marshall Islands,MHL,2005,2471.352046
Marshall Islands,MHL,2006,2537.717206
Marshall Islands,MHL,2007,2646.873996
Marshall Islands,MHL,2008,2704.463554
Marshall Islands,MHL,2009,2662.334015
Marshall Islands,MHL,2010,2846.065542
Marshall Islands,MHL,2011,3046.290071
Marshall Islands,MHL,2012,3181.6247
Marshall Islands,MHL,2013,3246.63025
Marshall Islands,MHL,2014,3185.261354
Marshall Islands,MHL,2015,3199.886846
Marshall Islands,MHL,2016,3490.998389
Marshall Islands,MHL,2017,3672.576783
Marshall Islands,MHL,2018,3793.550983
Marshall Islands,MHL,2019,4073.10983
Middle income,MIC,1990,910.8399996
Middle income,MIC,1991,860.2078609
Middle income,MIC,1992,888.222441
Middle income,MIC,1993,939.0059929
Middle income,MIC,1994,1017.940458
Middle income,MIC,1995,1130.549876
Middle income,MIC,1996,1219.558624
Middle income,MIC,1997,1270.748187
Middle income,MIC,1998,1212.558876
Middle income,MIC,1999,1168.999948
Middle income,MIC,2000,1257.470716
Middle income,MIC,2001,1253.547583
Middle income,MIC,2002,1268.166181
Middle income,MIC,2003,1413.158892
Middle income,MIC,2004,1658.479268
Middle income,MIC,2005,1952.00798
Middle income,MIC,2006,2290.322297
Middle income,MIC,2007,2802.757853
Middle income,MIC,2008,3315.555504
Middle income,MIC,2009,3195.053541
Middle income,MIC,2010,3835.397788
Middle income,MIC,2011,4505.875069
Middle income,MIC,2012,4743.404238
Middle income,MIC,2013,4969.701363
Middle income,MIC,2014,5074.019856
Middle income,MIC,2015,4756.477458
Middle income,MIC,2016,4733.851353
Middle income,MIC,2017,5143.322474
Middle income,MIC,2018,5401.503494
Middle income,MIC,2019,5481.373758
North Macedonia,MKD,1990,2354.275256
North Macedonia,MKD,1991,2477.683038
North Macedonia,MKD,1992,1225.373149
North Macedonia,MKD,1993,1352.028452
North Macedonia,MKD,1994,1796.227426
North Macedonia,MKD,1995,2373.384463
North Macedonia,MKD,1996,2333.327982
North Macedonia,MKD,1997,1959.560738
North Macedonia,MKD,1998,1875.817764
North Macedonia,MKD,1999,1915.393753
North Macedonia,MKD,2000,1861.898065
North Macedonia,MKD,2001,1823.023561
North Macedonia,MKD,2002,1989.135125
North Macedonia,MKD,2003,2440.476943
North Macedonia,MKD,2004,2795.899261
North Macedonia,MKD,2005,3072.678573
North Macedonia,MKD,2006,3362.968419
North Macedonia,MKD,2007,4079.391954
North Macedonia,MKD,2008,4841.251694
North Macedonia,MKD,2009,4584.709832
North Macedonia,MKD,2010,4577.688755
North Macedonia,MKD,2011,5098.097583
North Macedonia,MKD,2012,4728.308142
North Macedonia,MKD,2013,5241.058345
North Macedonia,MKD,2014,5495.735049
North Macedonia,MKD,2015,4861.553971
North Macedonia,MKD,2016,5149.589074
North Macedonia,MKD,2017,5450.492881
North Macedonia,MKD,2018,6108.740108
North Macedonia,MKD,2019,6070.388054
Mali,MLI,1990,317.3948274
Mali,MLI,1991,315.4528143
Mali,MLI,1992,319.8402047
Mali,MLI,1993,310.1412016
Mali,MLI,1994,223.0196004
Mali,MLI,1995,282.3401438
Mali,MLI,1996,282.6342119
Mali,MLI,1997,267.1890164
Mali,MLI,1998,281.8734093
Mali,MLI,1999,323.2889034
Mali,MLI,2000,270.542236
Mali,MLI,2001,307.7048595
Mali,MLI,2002,336.4187392
Mali,MLI,2003,393.4050091
Mali,MLI,2004,440.9567771
Mali,MLI,2005,489.0213369
Mali,MLI,2006,523.0386031
Mali,MLI,2007,597.4844576
Mali,MLI,2008,697.0878685
Mali,MLI,2009,701.7171134
Mali,MLI,2010,710.2742494
Mali,MLI,2011,837.605821
Mali,MLI,2012,778.6252695
Mali,MLI,2013,805.0339796
Mali,MLI,2014,848.279043
Mali,MLI,2015,751.4728866
Mali,MLI,2016,780.7235695
Mali,MLI,2017,830.0215153
Mali,MLI,2018,894.8047765
Mali,MLI,2019,879.0431873
Malta,MLT,1990,7191.923603
Malta,MLT,1991,7558.277383
Malta,MLT,1992,8220.245518
Malta,MLT,1993,7296.310144
Malta,MLT,1994,8000.518005
Malta,MLT,1995,9857.480771
Malta,MLT,1996,10062.73358
Malta,MLT,1997,9909.894481
Malta,MLT,1998,10409.30845
Malta,MLT,1999,10633.60338
Malta,MLT,2000,10432.32812
Malta,MLT,2001,10402.23337
Malta,MLT,2002,11289.88984
Malta,MLT,2003,13669.49712
Malta,MLT,2004,15197.05671
Malta,MLT,2005,15888.17232
Malta,MLT,2006,16723.88418
Malta,MLT,2007,19485.87119
Malta,MLT,2008,22205.35681
Malta,MLT,2009,21083.27715
Malta,MLT,2010,21799.17426
Malta,MLT,2011,23155.55479
Malta,MLT,2012,22527.63676
Malta,MLT,2013,24771.07658
Malta,MLT,2014,26754.26845
Malta,MLT,2015,24921.60368
Malta,MLT,2016,25741.44606
Malta,MLT,2017,28250.69777
Malta,MLT,2018,30672.29224
Malta,MLT,2019,30186.19596
Myanmar,MMR,1990,49.26489079
Myanmar,MMR,1991,51.01874105
Myanmar,MMR,1992,52.26380214
Myanmar,MMR,1993,65.51058315
Myanmar,MMR,1994,88.08746963
Myanmar,MMR,1995,111.1408136
Myanmar,MMR,1996,129.5689382
Myanmar,MMR,1997,125.1036891
Myanmar,MMR,1998,101.1389517
Myanmar,MMR,1999,122.2106391
Myanmar,MMR,2000,146.6045788
Myanmar,MMR,2001,131.7153072
Myanmar,MMR,2002,128.0997081
Myanmar,MMR,2003,161.0555236
Myanmar,MMR,2004,193.3687658
Myanmar,MMR,2005,216.3115014
Myanmar,MMR,2006,240.6240142
Myanmar,MMR,2007,314.2022942
Myanmar,MMR,2008,460.9088892
Myanmar,MMR,2009,586.1681802
Myanmar,MMR,2010,746.94536
Myanmar,MMR,2011,1061.344429
Myanmar,MMR,2012,1134.302224
Myanmar,MMR,2013,1168.1654
Myanmar,MMR,2014,1210.097636
Myanmar,MMR,2015,1196.743357
Myanmar,MMR,2016,1136.610665
Myanmar,MMR,2017,1151.114462
Myanmar,MMR,2018,1250.173691
Myanmar,MMR,2019,1271.111575
Middle East & North Africa (excluding high income),MNA,1990,2241.412514
Middle East & North Africa (excluding high income),MNA,1991,1132.138471
Middle East & North Africa (excluding high income),MNA,1992,1216.723021
Middle East & North Africa (excluding high income),MNA,1993,1220.540385
Middle East & North Africa (excluding high income),MNA,1994,1279.82378
Middle East & North Africa (excluding high income),MNA,1995,1460.052528
Middle East & North Africa (excluding high income),MNA,1996,1649.361417
Middle East & North Africa (excluding high income),MNA,1997,1710.409931
Middle East & North Africa (excluding high income),MNA,1998,1711.898705
Middle East & North Africa (excluding high income),MNA,1999,1828.294846
Middle East & North Africa (excluding high income),MNA,2000,1904.949977
Middle East & North Africa (excluding high income),MNA,2001,1892.547133
Middle East & North Africa (excluding high income),MNA,2002,1809.616019
Middle East & North Africa (excluding high income),MNA,2003,1942.429143
Middle East & North Africa (excluding high income),MNA,2004,2268.073676
Middle East & North Africa (excluding high income),MNA,2005,2631.704991
Middle East & North Africa (excluding high income),MNA,2006,2998.719599
Middle East & North Africa (excluding high income),MNA,2007,3612.11533
Middle East & North Africa (excluding high income),MNA,2008,4382.011172
Middle East & North Africa (excluding high income),MNA,2009,4198.695033
Middle East & North Africa (excluding high income),MNA,2010,4746.483655
Middle East & North Africa (excluding high income),MNA,2011,4620.920974
Middle East & North Africa (excluding high income),MNA,2012,4927.381904
Middle East & North Africa (excluding high income),MNA,2013,4474.403711
Middle East & North Africa (excluding high income),MNA,2014,4327.537297
Middle East & North Africa (excluding high income),MNA,2015,3807.580603
Middle East & North Africa (excluding high income),MNA,2016,3791.302622
Middle East & North Africa (excluding high income),MNA,2017,3676.931343
Middle East & North Africa (excluding high income),MNA,2018,3447.444185
Middle East & North Africa (excluding high income),MNA,2019,3449.765626
Montenegro,MNE,1990,335.0835524
Montenegro,MNE,1991,511.2462162
Montenegro,MNE,1992,706.1502775
Montenegro,MNE,1993,899.617548
Montenegro,MNE,1994,1092.886551
Montenegro,MNE,1995,1279.529493
Montenegro,MNE,1996,1434.212738
Montenegro,MNE,1997,1551.97493
Montenegro,MNE,1998,1628.760388
Montenegro,MNE,1999,1661.798483
Montenegro,MNE,2000,1627.072633
Montenegro,MNE,2001,1909.598702
Montenegro,MNE,2002,2106.635068
Montenegro,MNE,2003,2789.159065
Montenegro,MNE,2004,3380.165121
Montenegro,MNE,2005,3674.617924
Montenegro,MNE,2006,4425.678873
Montenegro,MNE,2007,5976.394145
Montenegro,MNE,2008,7367.751909
Montenegro,MNE,2009,6727.107767
Montenegro,MNE,2010,6688.4824
Montenegro,MNE,2011,7328.932252
Montenegro,MNE,2012,6586.721279
Montenegro,MNE,2013,7186.429787
Montenegro,MNE,2014,7378.345289
